PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
SM930200	MICHAEL MIRFIELD	4/17/1995	418	Plastic	4	380	50	140	191	200
SM930201	GARY M DAVIS	2/20/1994	290	Plastic	4	260	60	59	89	120
SM930202	MICHAEL K GRIBBLE	1/24/1995	160	Plastic	1	160	Not Available	Not Available	Not Available	Not Available
SM930203	GARY M DAVIS SR	2/22/1995	350	Plastic	4	280	80	43	97	100
SM930204	ALVA V WATSON	1/17/1995	335	Plastic	4	285	40	80	95	150
SM930205	MICHAEL MIRFIELD	1/26/1994	364	Plastic	4	340	50	147	192	220
SM930206	CURTIS WINSLOW	2/8/1995	500	Plastic	4	480	80	180	189	250
SM930207	CURTIS WINSLOW	1/27/1995	360	Plastic	4	300	70	100	112	170
SM930208	CURTIS WINSLOW	2/8/1995	360	Plastic	4	320	100	120	125	190
SM930209	ALVA V WATSON JR	2/10/1995	395	Plastic	4	305	30	160	180	230
SM930210	GEO R PAYNE	1/19/1995	340	Plastic	4	293	30	97	120	160
SM930211	GARY M DAVIS	2/17/1995	400	Plastic	4	360	50	110	210	180
SM930212	EARLE F SCHOFIELD II	2/2/1995	475	Plastic	5	405	20	185	205	300
SM930213	ALVA V WATSON JR	1/25/1995	375	Plastic	4	305	20	130	150	200
SM930214	CURTIS WINSLOW	2/27/1995	400	Plastic	4	320	80	120	129	190
SM930215	ALVA V WATSON	1/24/1995	335	Plastic	4	285	25	115	130	175
SM930216	EARL F SCHOFIELD III	2/27/1995	435	Plastic	5	345	25	130	150	200
SM930217	MICHAEL MIRFIELD	2/24/1995	490	Plastic	4	400	60	178	217	240
SM930218	ALVA V WATSON	1/27/1995	255	Plastic	4	205	30	30	45	100
SM930219	ALVA V WATSON	2/14/1995	375	Plastic	4	325	35	120	135	200
SM930220	CURTIS WINSLOW	2/14/1995	355	Plastic	4	300	70	93	105	150
SM930221	CURTIS WINSLOW	2/15/1995	330	Plastic	4	300	60	90	105	160
SM930222	CURTIS WINSLOW	4/7/1995	400	Plastic	4	340	30	160	184	210
SM930223	ALVA V WATSON JR	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930224	GARY M DAVIS	3/17/1995	314	Plastic	4	300	60	78	142	140
SM930225	MICHAEL MIRFIELD	2/22/1995	468	Plastic	4	400	50	177	237	240
SM930226	GARY M DAVIS	2/22/1995	474	Plastic	4	400	50	183	252	260
SM930227	GARY M DAVIS	2/22/1995	334	Plastic	4	320	40	38	105	100
SM930228	GEO R PAYNE	2/28/1995	515	Plastic	4	380	30	161	170	220
SM930229	GEO R PAYNE	2/10/1995	349	Plastic	4	320	30	99	135	160
SM930230	EARLE F SCHOFIELD II	2/10/1995	475	Plastic	5	325	50	40	55	120
SM930231	GEO R PAYNE	2/13/1995	315	Plastic	4	253	30	39	63	100
SM930232	GARY M DAVIS	2/10/1995	386	Plastic	4	360	40	139	190	200
SM930233	LARRY L WOOSTER	3/22/1995	315	Plastic	4	260	50	60	100	170
SM930234	CURTIS WINSLOW	2/13/1995	310	Plastic	4	280	100	50	55	110
SM930235	CURTIS WINSLOW	2/20/1995	400	Plastic	4	340	100	125	130	200
SM930236	CHARLES A YOUNGBAR J	2/19/1995	550	Plastic	4	530	30	225	270	300
SM930237	GARY M DAVIS	2/14/1995	417	Plastic	4	380	30	146	225	200
SM930238	MICHAEL MIRFIELD	3/23/1995	408	Plastic	4	380	50	145	216	200
SM930239	STEPHEN DUDZIK	2/24/1995	18	Plastic	4	3	Not Available	Not Available	Not Available	Not Available
SM930240	MICHAEL W HUBER	2/21/1995	20	Plastic	4	10	1	1	1	Not Available
SM930241	MICHAEL W HUBER	2/22/1995	20	Plastic	4	10	1	1	1	Not Available
SM930242	MICHAEL W HUBER	2/22/1995	20	Plastic	4	10	1	1	1	Not Available
SM930243	MICHAEL W HUBER	2/22/1995	20	Plastic	4	10	1	1	1	Not Available
SM930244	MICHAEL W HUBER	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930245	ALVA V WATSON JR	2/24/1995	375	Plastic	4	305	20	120	135	200
SM930246	MICHAEL MIRFIELD	2/22/1995	244	Plastic	4	220	50	51	93	120
SM930247	GARY M DAVIS	3/3/1995	300	Plastic	4	280	60	32	77	100
SM930248	GARY M DAVIS	4/7/1995	380	Plastic	4	340	40	133	206	200
SM930249	GARY M DAVIS	4/10/1995	378	Plastic	4	340	50	127	192	200
SM930250	CURTIS WINSLOW	2/28/1995	360	Plastic	4	320	70	120	132	170
SM930251	ALVA V WATSON JR	4/10/1995	335	Plastic	5	285	30	110	125	250
SM930252	CURTIS WINSLOW	2/25/1995	310	Plastic	4	280	60	50	65	120
SM930253	GARY M DAVIS	3/6/1995	302	Plastic	4	280	40	35	111	100
SM930254	MICHAEL MIRFIELD	2/27/1995	345	Plastic	4	320	60	100	136	160
SM930255	CURTIS WINSLOW	3/2/1995	440	Plastic	4	400	60	150	165	200
SM930256	ALVA V WATSON JR	6/17/1997	465	Plastic	5	325	30	40	55	100
SM930257	GEO R PAYNE	4/13/1995	495	Plastic	4	400	30	182	210	240
SM930258	CURTIS WINSLOW	3/7/1995	500	Plastic	4	400	50	200	218	250
SM930259	MICHAEL MIRFIELD	3/24/1995	216	Plastic	4	200	80	10	84	80
SM930260	MICHAEL MIRFIELD	3/8/1995	265	Plastic	4	240	50	35	97	120
SM930261	ALVA V WATSON JR	3/17/1995	335	Plastic	4	265	35	130	145	200
SM930262	ALVA V WATSON JR	6/19/1995	355	Plastic	4	305	25	90	110	160
SM930263	ALVA V WATSON JR	7/13/1995	455	Plastic	5	385	25	150	165	280
SM930264	ALVA V WATSON JR	3/10/1995	375	Plastic	5	305	30	120	140	190
SM930265	ALVA V WATSON JR	12/5/1995	335	Plastic	4	285	35	120	130	200
SM930266	ALVA V WATSON JR	10/17/1995	355	Plastic	4	285	25	100	115	180
SM930267	ALVA V WATSON JR	5/12/1995	495	Plastic	5	425	20	190	210	300
SM930268	ALVA V WATSON JR	3/30/1995	335	Plastic	4	385	35	130	145	Not Available
SM930269	ALVA V WATSON JR	3/28/1995	355	Plastic	4	305	35	130	145	200
SM930270	ALVA V WATSON JR	3/21/1995	415	Plastic	4	365	48	110	125	180
SM930271	MICHAEL MIRFIELD	3/14/1995	320	Plastic	4	300	60	79	148	140
SM930272	MICHAEL MIRFIELD	10/15/1995	605	Steel	8	524	300	225	283	399
SM930273	MICHAEL MIRFIELD	3/14/1994	327	Plastic	4	300	60	85	150	140
SM930274	ALVA V WATSON JR	3/6/1995	595	Steel	6	465	210	130	195	210
SM930275	MICHAEL MIRFIELD	3/23/1995	435	Plastic	4	400	60	78	105	140
SM930276	ALVA V WATSON JR	3/10/1995	395	Plastic	5	325	30	120	140	190
SM930277	ALVA V WATSON JR	5/1/1995	475	Plastic	5	405	20	190	210	300
SM930278	ALVA V WATSON JR	5/12/1995	455	Plastic	5	395	20	190	210	300
SM930279	CURTIS WINSLOW	3/20/1995	370	Plastic	4	320	100	40	45	90
SM930280	CURTIS WINSLOW	6/5/1995	380	Plastic	4	320	80	125	134	180
SM930281	GEO R PAYNE	7/6/1995	375	Plastic	4	280	30	134	160	200
SM930282	GEO R PAYNE	3/15/1995	415	Plastic	4	290	30	15	50	100
SM930283	GEO R PAYNE	3/23/1995	445	Plastic	4	407	30	182	193	240
SM930284	GEO R PAYNE	3/6/1995	265	Plastic	4	250	30	60	40	160
SM930285	MICHAEL MIRFIELD	3/24/1995	370	Plastic	4	340	40	114	178	180
SM930286	MICHAEL MIRFIELD	4/6/1995	380	Plastic	4	340	50	130	220	200
SM930287	MICHAEL MIRFIELD	3/10/1995	414	Plastic	4	400	60	130	179	180
SM930288	MICHAEL MIRFIELD	5/5/1995	348	Plastic	4	320	60	90	152	160
SM930289	MICHAEL MIRFIELD	4/6/1995	374	Plastic	4	340	50	120	206	200
SM930290	MICHAEL MIRFIELD	4/4/1995	434	Plastic	4	400	30	155	196	220
SM930291	CURTIS WINSLOW	4/1/1995	380	Plastic	4	320	60	120	135	180
SM930292	CURTIS WINSLOW	3/22/1995	290	Plastic	4	260	80	110	119	160
SM930293	GEO R PAYNE	3/29/1995	455	Steel	4	300	30	61	84	120
SM930294	MICHAEL MIRFIELD	3/28/1995	536	Plastic	4	400	30	212	247	280
SM930295	CURTIS WINSLOW	4/3/1995	360	Plastic	4	320	80	105	110	160
SM930296	CURTIS WINSLOW	7/6/1995	380	Plastic	4	320	80	125	134	185
SM930297	CHARLES A YOUNGBAR J	3/29/1995	470	Plastic	4	450	30	195	240	260
SM930298	MICHAEL MIRFIELD	4/27/1995	440	Plastic	4	400	50	161	200	220
SM930299	MICHAEL MIRFIELD	4/5/1995	345	Plastic	4	320	50	109	163	160
SM930300	ALVA V WATSON JR	4/12/1995	355	Plastic	4	305	48	120	135	200
SM930301	CURTIS WINSLOW	9/7/1995	420	Plastic	4	360	70	130	142	180
SM930302	AIVA V WATSON JR	6/14/1995	460	Plastic	5	415	50	50	65	120
SM930303	MICHAEL MIRFIELD	4/21/1995	531	Plastic	4	400	60	185	238	240
SM930304	CURTIS WINSLOW	5/13/1995	480	Plastic	4	400	704	165	177	215
SM930305	AIVA V WATSON JR	3/24/1995	275	Plastic	4	225	40	20	35	100
SM930306	GEO R PAYNE	3/31/1995	273	Plastic	4	240	30	75	105	140
SM930307	AIVA V WATSON JR	4/11/1995	455	Plastic	5	405	35	165	180	210
SM930308	ALVA V WATSON JR	4/17/1995	355	Plastic	4	305	35	130	145	200
SM930309	GARY M DAVIS	4/26/1995	485	Plastic	4	400	60	202	254	260
SM930310	CURTIS WINSLOW	4/4/1995	310	Plastic	4	260	70	45	57	100
SM930311	CURTIS WINSLOW	5/9/1995	310	Plastic	4	260	70	115	127	165
SM930312	GARY M DAVIS	4/21/1995	298	Plastic	4	280	60	30	96	100
SM930313	AIVA V WATSON JR	3/29/1995	315	Plastic	5	265	30	90	105	200
SM930314	GEO R PAYNE	4/19/1995	445	Plastic	4	320	30	140	168	200
SM930315	AIVA V WATSON JR	5/24/1995	255	Plastic	4	205	35	20	35	110
SM930316	GARY M DAVIS	4/19/1995	425	Plastic	4	400	80	126	162	180
SM930317	CURTIS WINSLOW	4/4/1995	450	Plastic	4	400	80	175	184	230
SM930318	MICHAEL MIRFIELD	4/11/1995	418	Plastic	4	380	40	170	232	240
SM930319	ALVA V WATSON JR	4/3/1995	275	Plastic	4	235	50	20	35	100
SM930320	CURTIS WINSLOW	7/19/1995	380	Plastic	4	320	80	100	109	160
SM930321	MICHAEL MIRFIELD	5/19/1995	290	Plastic	4	260	40	44	128	100
SM930322	CURTIS WINSLOW	4/19/1995	360	Plastic	4	300	80	130	139	180
SM930323	GARY M DAVIS	4/21/1995	272	Plastic	4	240	60	45	102	100
SM930324	MICHAEL MIRFIELD	4/21/1995	474	Plastic	4	400	50	95	162	160
SM930325	CURTIS WINSLOW	4/10/1995	450	Plastic	4	400	80	170	179	225
SM930326	BRUCE H SCHLARCH	4/13/1995	23	Plastic	4	8	1	1	1	Not Available
SM930327	AIVA V WATSON JR	8/18/1995	355	Plastic	4	345	25	130	145	200
SM930328	CURTIS WINSLOW	6/8/1995	380	Plastic	4	320	70	125	137	175
SM930329	AIVA V WATSON JR	4/21/1995	435	Plastic	5	385	25	130	150	200
SM930330	AIVA V WATSON JR	5/23/1995	435	Plastic	5	385	30	130	150	200
SM930331	CHARLES A YOUNGBAR J	5/16/1995	450	Plastic	4	430	50	163	220	240
SM930332	AIVA V WATSON JR	5/11/1995	355	Plastic	4	305	25	90	110	170
SM930333	GARY M DAVIS	4/19/1995	406	Plastic	4	380	50	150	220	220
SM930334	GARY M DAVIS	4/21/1995	420	Plastic	Not Available	360	25	58	148	120
SM930335	AIVA V WATSON JR	4/25/1995	310	Plastic	5	260	25	110	125	200
SM930336	CHARLES A YOUNGBAR J	4/27/1995	530	Plastic	4	510	50	201	260	Not Available
SM930337	AIVA V WATSON JR	4/13/1995	460	Plastic	5	415	50	50	65	110
SM930338	GEO R PAYNE	6/27/1995	314	Plastic	4	273	30	60	80	140
SM930339	ALVA V WATSON JR	6/15/1995	435	Plastic	5	385	30	130	150	200
SM930340	AIVA V WATSON JR	4/21/1995	355	Plastic	4	305	25	110	125	190
SM930341	GEO R PAYNE	5/22/1995	359	Plastic	4	320	30	110	140	160
SM930342	AIVA V WATSON JR	4/20/1995	435	Plastic	5	385	25	130	150	200
SM930343	CURTIS WINSLOW	5/1/1995	400	Plastic	4	340	80	65	74	115
SM930344	CURTIS WINSLOW	4/20/1995	440	Plastic	4	390	100	58	63	110
SM930345	GARY M DAVIS	9/14/1995	390	Plastic	4	340	100	39	118	100
SM930346	GEO R PAYNE	4/26/1995	415	Plastic	4	300	30	16	60	100
SM930347	GARY M DAVIS	5/11/1995	296	Plastic	4	280	60	35	80	100
SM930348	GARY M DAVIS	4/28/1995	420	Plastic	4	400	60	155	206	220
SM930349	CURTIS WINSLOW	11/20/1995	500	Plastic	4	400	80	150	159	210
SM930350	GEO K PAYNE	4/25/1995	345	Plastic	4	280	30	63	84	120
SM930351	MICHAEL MIRFIELD	4/25/1995	440	Plastic	4	380	80	101	168	160
SM930352	ALVA V WATSON JR	5/8/1995	295	Plastic	4	245	35	30	45	110
SM930353	CURTIS WINSLOW	7/4/1995	250	Plastic	4	220	80	45	54	100
SM930354	CHARLES A YOUNGBAR J	4/28/1995	410	Plastic	4	390	50	58	100	120
SM930355	ALVA V WATSON JR	4/28/1995	275	Plastic	4	225	25	25	40	100
SM930356	GARY M DAVIS	5/8/1995	330	Plastic	4	300	50	37	127	100
SM930357	GARY M DAVIS	5/17/1995	494	Plastic	4	400	50	215	258	280
SM930358	GARY M DAVIS	5/26/1995	300	Plastic	4	280	60	37	96	100
SM930359	ALVA V WATSON JR	4/26/1995	255	Plastic	4	205	30	20	35	100
SM930360	CURTIS WINSLOW	6/23/1995	370	Plastic	4	300	100	80	85	130
SM930361	CURTIS WINSLOW	6/5/1995	500	Plastic	4	400	40	200	221	260
SM930362	GARY M DAVIS	5/5/1995	374	Plastic	4	360	60	107	151	160
SM930363	MICHAEL MIRFIELD	5/25/1995	430	Plastic	4	400	50	160	194	220
SM930364	MICHAEL MIRFIELD	5/24/1995	430	Plastic	4	400	50	155	205	220
SM930365	MICHAEL MIRFIELD	5/30/1995	265	Plastic	4	280	100	34	84	100
SM930366	MICHAEL K GRIBBLE	5/25/1995	335	Plastic	4	320	12	120	145	210
SM930367	CURTIS WINSLOW	5/24/1995	310	Plastic	4	280	80	65	74	125
SM930368	GARY M DAVIS	5/18/1995	320	Plastic	4	280	50	50	135	120
SM930369	GARY M DAVIS	6/2/1995	444	Plastic	4	400	50	155	224	220
SM930370	GEO R PAYNE	5/5/1995	335	Plastic	4	280	30	127	160	180
SM930371	CURTIS WINSLOW	5/23/1995	385	Plastic	4	300	80	125	134	175
SM930372	GEO R PAYNE	5/9/1995	470	Plastic	4	400	30	174	200	240
SM930373	LARRY WOOSTER	5/11/1995	322	Plastic	4	290	75	30	85	130
SM930374	GARY M DAVIS SR	5/9/1995	426	Plastic	4	380	60	162	202	220
SM930375	GEO R PAYNE	5/30/1995	256	Plastic	4	233	30	39	63	100
SM930376	GARY M DAVIS	6/1/1995	274	Plastic	4	260	50	85	133	140
SM930377	MICHAEL MIRFIELD	5/17/1995	284	Plastic	4	260	50	54	101	120
SM930378	MICHAEL K GRIBBLE	5/15/1995	479	Plastic	4	440	30	140	165	230
SM930379	ALVA V WATSON JR	10/3/1995	295	Plastic	4	225	30	20	35	100
SM930380	ALVA V WATSON JR	5/25/1995	315	Plastic	5	285	40	70	90	150
SM930381	J A PADGETT JR	5/24/1995	15	Plastic	2	10	Not Available	Not Available	Not Available	Not Available
SM930382	J A PADGETT JR	5/24/1995	20	Plastic	2	15	Not Available	Not Available	Not Available	Not Available
SM930383	J A PADGETT JR	5/25/1995	25	Plastic	2	20	Not Available	Not Available	Not Available	Not Available
SM930384	J A PADGETT JR	5/26/1995	25	Plastic	2	20	Not Available	Not Available	Not Available	Not Available
SM930385	J A PADGETT JR	5/26/1995	30	Plastic	2	25	Not Available	Not Available	Not Available	Not Available
SM930386	CURTIS WINSLOW	5/26/1995	370	Plastic	4	320	60	130	145	180
SM930387	CURTIS WINSLOW	7/14/1995	580	Plastic	4	400	80	220	229	270
SM930388	CURTIS WINSLOW	6/20/1995	540	Plastic	4	400	70	195	215	255
SM930389	CHARLES A YOUNGBAR J	5/18/1995	490	Plastic	4	470	60	174	210	230
SM930390	GARY M DAVIS	6/16/1995	535	Plastic	4	400	40	198	234	260
SM930391	GARY M DAVIS	5/31/1995	555	Plastic	4	420	35	231	268	300
SM930392	GEO R PAYNE	5/24/1995	389	Plastic	4	354	30	123	160	180
SM930393	GARY M DAVIS	8/15/1995	494	Plastic	4	400	60	187	218	260
SM930394	GARY M DAVIS	6/7/1995	440	Plastic	4	340	100	71	142	140
SM930395	GEO R PAYNE	6/15/1995	535	Plastic	4	413	30	188	230	240
SM930396	GEO R PAYNE	6/2/1995	313	Plastic	4	280	30	111	145	160
SM930397	ALVA V WATSON JR	5/30/1995	315	Plastic	5	260	30	60	85	147
SM930398	ALVA V WATSON JR	5/25/1995	475	Plastic	5	425	Not Available	180	200	300
SM930399	GEO R PAYNE	6/9/1995	290	Plastic	4	253	30	32	60	100
SM930400	ALVA V WATSON JR	8/8/1995	435	Plastic	5	385	25	130	150	210
SM930401	AIVA V WATSON JR	6/1/1995	355	Plastic	4	305	35	90	105	170
SM930402	AIVA V WATSON JR	7/20/1995	435	Plastic	5	385	25	130	150	200
SM930403	AIVA V WATSON JR	7/13/1995	435	Plastic	5	385	25	130	150	300
SM930404	GARY M DAVIS	6/28/1995	510	Plastic	4	400	60	100	157	160
SM930405	CURTIS WINSLOW	8/25/1995	380	Plastic	4	340	70	125	137	185
SM930406	CURTIS WINSLOW	9/12/1995	320	Plastic	4	280	100	60	62	120
SM930407	CURTIS WINSLOW	11/22/1995	390	Plastic	4	320	70	145	157	205
SM930408	GEO R PAYNE	7/21/1995	355	Plastic	4	280	30	55	80	120
SM930409	MICHAEL MIRFIELD	6/27/1995	265	Plastic	4	251	80	35	99	100
SM930410	GEO R PAYNE	6/7/1995	353	Plastic	4	318	30	98	125	160
SM930411	AIVA V WATSON JR	6/5/1995	375	Plastic	4	315	30	140	155	200
SM930412	AIVA V WATSON JR	6/2/1995	355	Plastic	4	305	25	90	110	160
SM930413	MICHAEL MIRFIELD	7/1/1995	394	Plastic	4	380	50	123	154	180
SM930414	MICHAEL MIRFIELD	6/14/1995	260	Plastic	4	240	100	27	101	100
SM930415	MICHAEL MIRFIELD	6/15/1995	325	Plastic	4	300	50	120	166	180
SM930416	GEO R PAYNE	6/21/1995	365	Plastic	4	333	30	110	140	160
SM930417	AIVA V WATSON JR	9/14/1995	415	Plastic	5	345	25	120	140	200
SM930418	AIVA V WATSON JR	6/30/1995	455	Plastic	5	285	30	200	220	300
SM930419	MICHAEL MIRFIELD	11/10/1995	394	Plastic	4	380	60	130	220	220
SM930420	MICHAEL MIRFIELD	6/8/1995	485	Plastic	4	420	50	196	240	280
SM930421	AIVA V WATSON JR	7/11/1995	355	Plastic	4	305	30	50	65	120
SM930422	AIVA V WATSON JR	8/16/1995	355	Plastic	4	305	30	60	70	130
SM930423	MICHAEL K GRIBBLE	6/9/1995	413	Plastic	4	390	30	130	155	230
SM930424	MICHAEL MIRFIELD	7/18/1995	268	Plastic	4	254	80	49	93	120
SM930425	MICHAEL MIRFIELD	6/9/1995	345	Plastic	4	320	50	48	124	120
SM930426	GEO R PAYNE	6/23/1995	365	Plastic	4	280	30	65	100	120
SM930427	MICHAEL MIRFIELD	6/20/1995	450	Plastic	4	400	60	170	212	240
SM930428	AIVA V WATSON JR	6/9/1995	355	Plastic	4	305	30	120	135	200
SM930429	CHARLES A YOUNGBAR J	7/12/1995	550	Plastic	4	530	30	188	240	250
SM930430	MICHAEL MIRFIELD	6/15/1995	276	Plastic	4	260	80	56	90	120
SM930431	GARY MICHAEL DAVIS	6/26/1995	430	Plastic	4	400	60	138	189	200
SM930432	AIVA V WATSON JR	6/14/1995	335	Plastic	4	285	35	120	135	200
SM930433	CURTIS WINSLOW	6/26/1995	340	Plastic	4	300	100	45	50	110
SM930434	AIVA V WATSON JR	6/20/1995	415	Plastic	5	345	25	100	120	180
SM930435	MIKE MIRFIELD	7/11/1995	365	Plastic	4	340	50	104	169	160
SM930436	MICHAEL MIRFIELD	6/21/1995	310	Plastic	4	280	50	40	120	120
SM930437	GEO R PAYNE	6/29/1995	295	Plastic	4	260	30	29	63	100
SM930438	MIKE MIRFIELD	11/21/1995	354	Plastic	4	340	60	115	178	200
SM930439	AIVA V WATSON JR	7/25/1995	275	Plastic	5	230	35	20	35	90
SM930440	MIKE MIRFIELD	7/12/1995	485	Plastic	4	420	60	179	224	280
SM930441	MICHAEL MIRFIELD	7/6/1995	200	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930442	MICHAEL MIRFIELD	6/22/1995	325	Plastic	4	300	60	90	162	160
SM930443	MICHAEL MIRFIELD	6/21/1995	374	Plastic	4	360	50	125	147	180
SM930444	AIVA V WATSON JR	6/22/1995	335	Plastic	4	265	35	30	45	100
SM930445	AIVA V WATSON JR	6/29/1995	460	Plastic	5	415	85	50	65	120
SM930446	MIKE MIRFIELD	6/30/1995	310	Plastic	4	296	80	38	110	100
SM930447	AIVA V WATSON JR	7/31/1995	415	Plastic	4	325	25	120	135	200
SM930448	CURTIS WINSLOW	5/10/1996	290	Plastic	4	260	60	40	55	100
SM930449	MICHAEL MIRFIELD	6/26/1995	320	Plastic	4	300	80	56	105	120
SM930450	ALVA V WATSON JR	7/14/1995	315	Plastic	4	265	35	30	45	100
SM930451	GEO R PAYNE	7/15/1995	435	Plastic	4	320	30	60	80	120
SM930452	GEO R PAYNE	7/19/1995	350	Plastic	4	320	30	111	140	180
SM930453	AIVA V WATSON JR	7/7/1995	275	Plastic	4	225	35	40	55	130
SM930454	GEO R PAYNE	8/2/1995	378	Plastic	4	350	30	118	145	180
SM930455	GARY M DAVIS	6/30/1995	405	Plastic	4	360	100	35	87	100
SM930456	GEO R PAYNE	9/1/1995	480	Plastic	4	320	30	58	84	120
SM930457	AIVA V WATSON JR	7/6/1995	460	Plastic	5	415	50	50	65	120
SM930458	GARY M DAVIS	8/16/1995	320	Plastic	4	300	60	35	102	100
SM930459	GARY M DAVIS	7/18/1995	254	Plastic	4	240	80	38	78	100
SM930460	MICHAEL MIRFIELD	7/17/1995	390	Plastic	4	360	80	120	166	180
SM930461	CURTIS WINSLOW	7/12/1995	390	Plastic	4	320	100	80	140	140
SM930462	GARY M DAVIS	8/14/1995	340	Plastic	4	300	80	45	112	100
SM930463	GEO R PAYNE	7/26/1995	248	Plastic	4	213	30	15	60	100
SM930464	AIVA V WATSON JR	8/2/1995	355	Plastic	4	305	30	120	135	200
SM930465	AIVA V WATSON JR	9/18/1995	295	Plastic	4	245	30	50	65	120
SM930466	AIVA V WATSON JR	9/21/1995	435	Plastic	5	385	30	100	120	200
SM930467	STEPHEN J DUDZIK	7/11/1995	30	Plastic	2	19	Not Available	Not Available	Not Available	Not Available
SM930468	STEPHEN J DUDZIK	7/11/1995	39	Plastic	2	19	Not Available	Not Available	Not Available	Not Available
SM930469	STEPHEN J DUDZIK	7/11/1995	39	Plastic	2	19	Not Available	Not Available	Not Available	Not Available
SM930470	STEPHEN J DUDZIK	7/12/1995	36	Plastic	2	16	Not Available	Not Available	Not Available	Not Available
SM930471	STEPHEN DUDZIK	7/12/1995	39	Plastic	2	19	Not Available	Not Available	Not Available	Not Available
SM930472	STEPHEN J DUDZIK	7/12/1995	39	Plastic	2	19	Not Available	Not Available	Not Available	Not Available
SM930473	STEPHEN J DUDZIK	7/12/1995	39	Plastic	2	20	Not Available	Not Available	Not Available	Not Available
SM930474	MICHAEL MIRFIELD	8/3/1995	468	Plastic	4	400	50	173	206	240
SM930475	MICHAEL MIRFIELD	9/14/1995	260	Plastic	4	240	80	40	102	100
SM930476	CURTIS WINSLOW	7/21/1995	360	Plastic	4	320	60	115	130	175
SM930477	RICHARD L SHOCKLEY	9/6/1995	455	Plastic	4	440	20	215	270	300
SM930478	AIVA V WATSON JR	7/31/1995	455	Plastic	5	405	30	120	140	200
SM930479	AIVA V WATSON JR	9/20/1995	435	Plastic	5	385	25	120	140	200
SM930480	AIVA V WATSON JR	7/21/1995	495	Plastic	5	445	35	200	220	300
SM930481	CHARLES A YOUNGBAR J	7/14/1995	430	Plastic	4	418	50	131	170	190
SM930482	MICHAEL K GRIBBLE	8/1/1995	540	Plastic	4	480	25	200	230	270
SM930483	CURTIS WINSLOW	10/25/1995	450	Plastic	4	400	100	145	150	205
SM930484	CURTIS WINSLOW	11/17/1995	370	Plastic	4	320	100	155	160	215
SM930485	MICHAEL MIRFIELD	7/13/1995	354	Plastic	4	320	30	138	193	200
SM930486	AIVA V WATSON JR	7/21/1995	335	Plastic	4	285	35	30	45	100
SM930487	AIVA V WATSON JR	8/1/1995	355	Plastic	4	305	25	20	40	120
SM930488	MICHAEL MIRFIELD	8/15/1994	376	Plastic	4	340	60	119	179	180
SM930489	MICHAEL MIRFIELD	8/8/1995	273	Plastic	4	260	40	98	128	160
SM930490	MICHAEL MIRFIELD	7/28/1995	440	Plastic	4	380	80	60	116	120
SM930491	MICHAEL MIRFIELD	7/14/1995	434	Plastic	4	400	40	162	190	240
SM930492	GARY M DAVIS	7/26/1995	464	Plastic	4	400	40	178	218	240
SM930493	MICHAEL MIRFIELD	7/24/1995	454	Plastic	4	400	40	174	240	240
SM930494	MICHAEL MIRFIELD	8/16/1995	200	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930495	MICHAEL MIRFIELD	8/15/1995	334	Plastic	4	280	40	110	151	180
SM930496	GEO R PAYNE	10/3/1995	430	Plastic	4	333	30	92	125	160
SM930497	GEO R PAYNE	7/31/1995	384	Plastic	4	340	30	126	160	180
SM930498	GARY M DAVIS SR	9/18/1995	420	Plastic	4	360	80	65	112	140
SM930499	GARY M DAVIS SR	9/14/1995	454	Plastic	4	420	30	188	258	260
SM930500	AIVA V WATSON JR	8/24/1995	460	Plastic	5	415	35	50	70	120
SM930501	GEO R PAYNE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930502	ALVA V WATSON JR	8/11/1995	435	Plastic	5	385	25	210	230	300
SM930503	ALVA V WATSON JR	7/24/1995	475	Plastic	5	405	30	180	200	300
SM930504	GARY M DAVIS SR	7/27/1995	408	Plastic	4	340	100	33	106	100
SM930505	GARY M DAVIS SR	7/25/1995	334	Plastic	4	300	80	46	108	120
SM930506	CHARLES A YOUNGBAR J	7/29/1995	530	Plastic	4	510	50	160	210	230
SM930507	GEO R PAYNE	8/10/1995	280	Plastic	4	240	30	45	80	100
SM930508	GARY M DAVIS SR	10/20/1995	265	Plastic	4	251	60	70	125	140
SM930509	GEO R PAYNE	8/3/1995	255	Plastic	4	230	30	27	60	100
SM930510	GARY M DAVIS SR	9/19/1995	490	Plastic	4	440	60	180	252	260
SM930511	GARY M DAVIS SR	8/15/1995	480	Plastic	4	340	60	100	152	160
SM930512	GARY M DAVIS SR	8/4/1995	454	Plastic	4	400	60	160	212	220
SM930513	GEO R PAYNE	8/8/1995	285	Plastic	4	230	30	46	80	100
SM930514	GEO R PAYNE	8/21/1995	275	Plastic	4	240	30	48	80	120
