PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CA944468	MICHAEL K GRIBBLE	4/21/2003	245	Plastic	4	230	20	120	140	190
CA944469	MICHAEL K GRIBBLE	4/5/2003	435	Plastic	4	420	20	140	160	220
CA944470	MICHAEL K GRIBBLE	4/4/2003	435	Plastic	4	420	30	140	160	230
CA944471	MICHAEL MIRFIELD	7/14/2003	374	Plastic	4	360	65	105	130	160
CA944472	MICHAEL GRIBBLE	4/15/2003	320	Plastic	4	300	18	170	190	250
CA944473	MICHAEL GRIBBLE	4/16/2003	250	Plastic	4	235	20	140	160	210
CA944474	MICHAEL GRIBBLE	4/24/2003	318	Plastic	4	300	20	130	150	210
CA944475	RICHARD WINSLOW	7/15/2003	260	Plastic	4	235	50	64	200	150
CA944476	RICHARD WINSLOW	8/14/2003	280	Plastic	4	260	40	79	220	160
CA944477	RICHARD WINSLOW	7/1/2003	320	Plastic	4	300	30	125	250	210
CA944478	RICHARD WINSLOW	8/20/2003	330	Plastic	4	320	15	134	210	220
CA944479	RICHARD WINSLOW	6/10/2003	290	Plastic	4	270	20	92	240	190
CA944480	WILLIAM BISCHOFF	4/9/2003	250	Plastic	4	230	25	115	125	Not Available
CA944481	MICHAEL GRIBBLE	6/27/2003	426	Plastic	4	400	20	170	190	250
CA944482	RICHARD WINSLOW	8/5/2003	370	Plastic	4	360	50	138	280	220
CA944483	RICHARD WINSLOW	5/29/2003	350	Plastic	4	340	80	142	260	220
CA944484	MICHAEL GRIBBLE	5/28/2003	295	Plastic	4	275	15	120	140	200
CA944485	MICHAEL K GRIBBLE	6/24/2003	305	Plastic	4	280	20	110	130	180
CA944486	RICHARD WINSLOW	5/29/2003	350	Plastic	4	340	80	137	146	220
CA944487	RICHARD WINSLOW	8/1/2003	375	Plastic	4	360	60	153	280	230
CA944488	MICHAEL GRIBBLE	4/4/2003	265	Plastic	4	240	15	105	125	185
CA944489	MICHAEL GRIBBLE	2/27/2003	265	Plastic	4	240	20	90	10	170
CA944490	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944491	MICHAEL GRIBBLE	6/18/2003	315	Plastic	4	290	20	145	165	230
CA944492	MICHAEL GRIBBLE	6/18/2003	305	Plastic	4	280	20	145	165	230
CA944493	MICHAEL GRIBBLE	7/7/2003	384	Plastic	4	360	20	220	Not Available	300
CA944494	MICHAEL GRIBBLE	6/17/2003	290	Plastic	4	250	25	120	140	200
CA944495	MICHAEL K GRIBBLE	7/22/2003	415	Plastic	4	400	20	180	200	350
CA944496	MICHAEL GRIBBLE	5/28/2003	415	Plastic	4	380	20	140	160	220
CA944497	MICHAEL GRIBBLE	6/27/2003	273	Plastic	4	254	20	130	150	210
CA944498	MICHAEL GRIBBLE	7/7/2003	330	Plastic	4	305	20	160	180	240
CA944499	MICHAEL GRIBBLE	6/10/2003	435	Plastic	4	420	20	180	200	260
CA944500	MICHAEL GRIBBLE	4/8/2003	264	Plastic	4	245	20	150	170	220
CA944501	MICHAEL GRIBBLE	7/11/2003	420	Plastic	4	380	20	130	150	230
CA944502	MICHAEL GRIBBLE	8/6/2003	526	Plastic	4	500	20	200	230	273
CA944503	MICHAEL GRIBBLE	6/28/2003	366	Plastic	4	340	20	130	150	210
CA944504	RICHARD L SHOCKLEY	4/19/2003	245	Plastic	4	235	25	135	200	210
CA944505	MICHAEL GRIBBLE	10/10/2003	275	Plastic	4	256	20	100	120	200
CA944506	MICHAEL GRIBBLE	8/20/2003	325	Plastic	4	288	20	170	190	250
CA944507	BRIAN KLOBY	6/26/2003	262	Plastic	4	252	40	138	160	190
CA944508	BRIAN KLOBY	4/14/2003	285	Plastic	4	265	25	112	140	175
CA944509	BRIAN KLOBY	4/16/2003	370	Plastic	4	345	25	123	155	205
CA944510	BRIAN KLOBY	6/10/2003	340	Plastic	4	320	12	138	200	300
CA944511	BRIAN KLOBY	5/31/2003	295	Plastic	4	235	25	130	165	200
CA944512	MICHAEL GRIBBLE	8/22/2003	315	Plastic	4	296	20	120	140	200
CA944513	MICHAEL GRIBBLE	6/13/2003	240	Plastic	4	220	20	120	140	175
CA944514	RICHARD L SHOCKLEY	5/20/2003	420	Plastic	4	390	20	133	192	220
CA944515	RICHARD L SHOCKLEY	5/29/2003	420	Plastic	4	380	12	195	250	270
CA944516	MICHAEL K GRIBBLE	4/30/2003	273	Plastic	4	250	20	105	125	190
CA944517	MICHAEL GRIBBLE	8/6/2003	322	Plastic	4	300	20	160	180	240
CA944518	RICHARD WINSLOW	7/18/2003	200	Plastic	1	200	Not Available	Not Available	Not Available	Not Available
CA944519	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944520	MICHAEL GRIBBLE	7/17/2003	465	Plastic	4	450	20	165	185	245
CA944521	MICHAEL GRIBBLE	7/21/2003	310	Plastic	4	275	20	140	160	210
CA944522	RICHARD WINSLOW	4/24/2003	200	Plastic	1	200	Not Available	Not Available	Not Available	Not Available
CA944523	MICHAEL GRIBBLE	9/25/2003	490	Plastic	4	460	20	220	240	300
CA944524	MICHAEL GRIBBLE	6/17/2003	320	Plastic	4	300	20	160	180	240
CA944525	BRIAN KLOBY	6/1/2003	280	Plastic	4	260	20	125	170	240
CA944526	BRIAN KLOBY	4/22/2003	243	Plastic	4	238	75	42	50	80
CA944527	RICHARD WINSLOW	8/28/2003	435	Plastic	4	400	15	220	350	350
CA944528	MICHAEL GRIBBLE	6/17/2003	415	Plastic	4	400	20	150	170	230
CA944529	MICHAEL GRIBBLE	6/24/2003	270	Plastic	4	240	20	110	130	185
CA944530	MICHAEL GRIBBLE	7/10/2003	455	Plastic	4	440	20	215	235	300
CA944531	MICHAEL GRIBBLE	6/24/2003	310	Plastic	4	280	20	140	160	230
CA944532	MICHAEL MIRFIELD	7/18/2003	274	Plastic	4	260	80	56	115	120
CA944533	MICHAEL MIRFIELD	7/18/2003	274	Plastic	4	260	80	56	115	120
CA944534	MICHAEL K GRIBBLE	7/1/2003	270	Plastic	4	240	20	80	100	160
CA944535	RICHARD L SHOCKLEY	6/14/2003	235	Plastic	4	220	30	120	190	200
CA944536	RICHARD L SHOCKLEY	5/21/2003	253	Plastic	4	242	25	130	192	210
CA944537	RICHARD L SHOCKLEY	6/24/2003	245	Plastic	4	235	30	65	180	180
CA944538	MICHAEL GRIBBLE	7/16/2003	290	Plastic	4	253	20	130	150	210
CA944539	MICHAEL GRIBBLE	6/5/2003	450	Plastic	4	420	20	220	240	300
CA944540	MICHAEL GRIBBLE	6/20/2003	430	Plastic	4	400	20	180	200	270
CA944541	RICHARD WARF	6/28/2003	250	Plastic	4	215	6	175	200	210
CA944542	RICHARD WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944543	MICHAEL GRIBBLE	9/17/2003	330	Plastic	4	300	30	70	90	150
CA944544	MICHAEL GRIBBLE	7/8/2003	450	Plastic	4	390	20	165	185	230
CA944545	MICHAEL GRIBBLE	7/2/2003	235	Plastic	4	200	20	55	75	135
CA944546	MICHAEL GRIBBLE	8/12/2003	285	Plastic	4	270	20	140	160	220
CA944547	MICHAEL GRIBBLE	6/25/2003	315	Plastic	4	300	20	120	140	200
CA944548	RICHARD WINSLOW	6/24/2003	400	Plastic	4	380	15	139	300	220
CA944549	RICHARD WINSLOW	7/18/2003	250	Plastic	4	240	60	46	120	130
CA944550	MICHAEL GRIBBLE	5/30/2003	402	Plastic	4	370	30	70	90	140
CA944551	MICHAEL GRIBBLE	9/15/2003	415	Plastic	4	400	20	170	190	250
CA944552	MICHAEL GRIBBLE	9/22/2003	410	Plastic	4	400	20	170	190	250
CA944553	MICHAEL GRIBBLE	9/16/2003	405	Plastic	4	390	20	170	190	250
CA944554	MICHAEL GRIBBLE	7/23/2003	400	Plastic	4	380	20	160	180	240
CA944555	MICHAEL GRIBBLE	5/30/2003	240	Plastic	4	220	20	154	174	180
CA944556	MICHAEL GRIBBLE	6/30/2003	534	Plastic	4	515	20	230	250	300
CA944557	MICHAEL GRIBBLE	8/27/2003	435	Plastic	4	420	25	190	210	260
CA944558	MICHAEL GRIBBLE	8/19/2003	300	Plastic	4	280	20	120	140	200
CA944559	MICHAEL GRIBBLE	8/20/2003	230	Plastic	4	210	20	90	110	170
CA944560	MICHAEL GRIBBLE	6/9/2003	410	Plastic	4	380	20	165	185	250
CA944561	MICHAEL GRIBBLE	6/17/2003	410	Plastic	4	390	20	170	190	250
CA944562	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944563	RICHARD WINSLOW	7/16/2003	275	Plastic	4	265	40	98	200	180
CA944564	MICHAEL GRIBBLE	6/27/2003	466	Plastic	4	440	20	200	220	280
CA944565	MICHAEL GRIBBLE	6/18/2003	410	Plastic	4	380	20	160	180	240
CA944566	MICHAEL GRIBBLE	6/28/2003	250	Plastic	4	225	20	120	145	190
CA944567	MICHAEL K GRIBBLE	6/6/2003	235	Plastic	4	200	30	20	40	100
CA944568	MICHAEL GRIBBLE	6/13/2003	365	Plastic	4	330	20	170	190	250
CA944569	MICHAEL GRIBBLE	12/4/2003	330	Plastic	4	300	20	120	140	190
CA944570	MICHAEL GRIBBLE	9/24/2003	280	Plastic	4	255	15	140	160	220
CA944571	MICHAEL GRIBBLE	7/22/2003	280	Plastic	4	260	20	140	160	220
CA944572	MICHAEL GRIBBLE	6/26/2003	320	Plastic	4	300	20	130	150	210
CA944573	MICHAEL GRIBBLE	6/26/2003	415	Plastic	4	375	20	140	160	220
CA944574	MICHAEL GRIBBLE	10/3/2003	335	Plastic	4	300	20	70	90	150
CA944575	MICHAEL GRIBBLE	9/4/2003	410	Plastic	4	380	20	130	150	210
CA944576	RICHARD L SHOCKLEY	6/9/2003	250	Plastic	4	235	30	130	200	200
CA944577	RICHARD L SHOCKLEY	6/8/2003	245	Plastic	4	230	20	120	200	200
CA944578	RICHARD L SHOCKLEY	6/11/2003	240	Plastic	4	225	30	125	200	200
CA944579	DAVID B HARTMAN	6/20/2003	520	Steel	6	480	200	113	193	Not Available
CA944580	MICHAEL GRIBBLE	7/15/2003	340	Plastic	4	300	20	70	95	150
CA944581	MICHAEL GRIBBLE	7/13/2003	435	Plastic	4	400	20	163	183	240
CA944582	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944583	RICHARD WINSLOW	8/11/2003	320	Plastic	4	290	35	117	250	200
CA944584	RICHARD WINSLOW	7/28/2003	210	Plastic	4	200	40	78	150	160
CA944585	RICHARD WINSLOW	8/22/2003	240	Plastic	4	225	30	101	150	180
CA944586	MICHAEL GRIBBLE	7/25/2003	455	Plastic	4	440	20	180	200	260
CA944587	MICHAEL GRIBBLE	6/16/2003	480	Plastic	4	460	20	160	180	225
CA944588	MICHAEL GRIBBLE	7/7/2003	445	Plastic	4	420	20	140	160	220
CA944589	MICHAEL GRIBBLE	9/17/2003	420	Plastic	4	380	20	130	150	230
CA944590	MICHAEL GRIBBLE	12/3/2003	435	Plastic	4	420	20	150	170	260
CA944591	MICHAEL GRIBBLE	7/22/2003	265	Plastic	4	240	20	165	185	165
CA944592	MICHAEL GRIBBLE	8/21/2003	275	Plastic	4	260	20	110	130	190
CA944593	MICHAEL GRIBBLE	7/5/2003	415	Plastic	4	396	30	140	160	225
CA944594	MICHAEL GRIBBLE	7/21/2003	275	Plastic	4	260	20	100	120	180
CA944595	MICHAEL GRIBBLE	7/17/2003	255	Plastic	4	240	20	80	100	160
CA944596	RICHARD WINSLOW	11/25/2003	340	Plastic	4	320	80	125	250	220
CA944597	MICHAEL GRIBBLE	8/19/2003	315	Plastic	4	300	20	130	150	210
CA944598	MICHAEL GRIBBLE	8/21/2003	315	Plastic	4	300	20	140	160	220
CA944599	MICHAEL GRIBBLE	7/14/2003	295	Plastic	4	260	20	130	150	210
CA944600	MICHAEL GRIBBLE	12/3/2003	358	Plastic	4	340	20	140	160	220
CA944601	RICHARD WINSLOW	12/8/2003	350	Plastic	4	340	80	145	280	225
CA944602	MICHAEL GRIBBLE	8/20/2003	295	Plastic	4	280	20	145	165	225
CA944603	MICHAEL GRIBBLE	7/8/2003	430	Plastic	4	400	20	185	205	260
CA944604	RICHARD WINSLOW	11/4/2003	360	Plastic	4	280	40	140	165	220
CA944605	MARSHAL ARNETTE	6/25/2003	270	Plastic	4	260	30	160	240	240
CA944606	MICHAEL MIRFIELD	8/13/2003	264	Plastic	4	240	60	40	73	100
CA944607	PAULETTE MARTINEZ	7/9/2003	445	Plastic	4	430	20	160	250	300
CA944608	PAULETTE MARTINEZ	7/12/2003	445	Plastic	4	430	20	145	250	300
CA944609	PAULETTE MARTINEZ	7/7/2003	440	Plastic	4	420	20	160	275	300
CA944610	WILLIAM BISCHOFF	6/14/2003	330	Plastic	4	310	30	160	200	Not Available
CA944611	MICHAEL GRIBBLE	6/27/2003	530	Plastic	4	500	20	180	200	260
CA944612	RICHARD WINSLOW	10/21/2003	335	Plastic	4	320	50	100	200	180
CA944613	RICHARD WINSLOW	7/17/2003	320	Plastic	4	280	30	105	250	200
CA944614	RICHARD WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944615	RICHARD WINSLOW	3/8/2004	395	Plastic	4	380	7	141	171	220
CA944616	RICHARD WINSLOW	2/17/2004	395	Plastic	4	380	7	171	202	300
CA944617	WILLIAM BISCHOFF	6/23/2003	320	Plastic	4	300	30	180	215	Not Available
CA944618	WILLIAM BISCHOFF	Not Available	320	Plastic	4	300	10	190	250	260
CA944619	MICHAEL GRIBBLE	7/10/2003	425	Plastic	4	410	20	200	220	280
CA944620	MICHAEL GRIBBLE	8/22/2003	350	Plastic	4	320	30	150	170	230
CA944621	BRIAN KLOBY	6/28/2003	458	Plastic	4	438	40	147	175	225
CA944622	MICHAEL GRIBBLE	11/12/2003	295	Plastic	4	270	20	100	120	200
CA944623	MICHAEL GRIBBLE	7/9/2003	340	Plastic	4	315	20	150	180	220
CA944624	MICHAEL GRIBBLE	8/18/2003	355	Plastic	4	330	20	160	180	240
CA944625	MICHAEL GRIBBLE	11/19/2003	360	Plastic	4	330	30	170	190	245
CA944626	MICHAEL GRIBBLE	7/31/2003	287	Plastic	4	260	20	140	160	220
CA944627	MICHAEL GRIBBLE	8/28/2003	290	Plastic	4	270	20	140	160	220
CA944628	MICHAEL GRIBBLE	9/11/2003	293	Plastic	4	270	20	140	160	225
CA944629	MICHAEL GRIBBLE	8/5/2003	275	Plastic	4	254	20	130	150	210
CA944630	MICHAEL GRIBBLE	8/15/2003	285	Plastic	4	260	20	135	155	220
CA944631	MICHAEL GRIBBLE	8/28/2003	285	Plastic	4	260	20	135	155	220
CA944632	MICHAEL GRIBBLE	10/8/2003	280	Plastic	4	258	20	130	150	210
CA944633	RICHARD WINSLOW	8/21/2003	300	Plastic	4	270	40	100	270	180
CA944634	MICHAEL MIRFIELD	12/12/2003	298	Plastic	4	280	80	40	85	100
CA944635	PAULETTE MARTINEZ	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944636	RICHARD WINSLOW	10/6/2003	280	Plastic	4	260	30	47	100	130
CA944637	BRIAN KLOBY	6/30/2003	365	Plastic	4	345	35	141	180	200
CA944638	RICHARD WINSLOW	7/23/2003	300	Plastic	4	260	50	73	200	150
CA944639	RICHARD WINSLOW	8/25/2003	360	Plastic	4	235	40	126	220	200
CA944640	MICHAEL GRIBBLE	9/2/2003	320	Plastic	4	280	30	50	70	130
CA944641	MICHAEL GRIBBLE	7/25/2003	260	Plastic	4	245	20	120	140	200
CA944642	BRIAN KLOBY	7/8/2003	305	Plastic	4	295	50	44	55	90
CA944643	LARRY JUREK	10/20/2003	230	Plastic	4	220	25	115	140	175
CA944644	PAULETTE MARTINEZ	7/15/2003	255	Plastic	4	235	28	75	150	175
CA944645	MICHAEL GRIBBLE	9/8/2003	315	Plastic	4	300	20	140	160	220
CA944646	MICHAEL GRIBBLE	10/13/2003	475	Plastic	4	450	20	170	190	250
CA944647	MICHAEL GRIBBLE	7/11/2003	440	Plastic	4	370	20	140	160	240
CA944648	PAULETTE MARTINEZ	8/3/2003	160	Plastic	4	145	30	55	100	90
CA944649	PAULETTE MARTINEZ	7/24/2003	310	Plastic	4	295	25	120	230	250
CA944650	PAULETTE MARTINEZ	7/28/2003	365	Plastic	4	355	32	125	250	250
CA944651	PAULETTE MARTINEZ	8/3/2003	160	Plastic	4	145	30	55	90	75
CA944652	MICHAEL GRIBBLE	10/6/2003	255	Plastic	4	240	20	110	130	200
CA944653	MICHAEL GRIBBLE	9/30/2003	435	Plastic	4	420	30	50	70	120
CA944654	LARRY JUREK	7/11/2003	275	Plastic	4	265	15	90	120	140
CA944655	MICHAEL GRIBBLE	7/29/2003	340	Plastic	4	300	20	140	160	220
CA944656	RICHARD WINSLOW	9/25/2003	280	Plastic	4	260	12	80	240	250
CA944657	RICHARD WINSLOW	8/13/2003	380	Plastic	4	360	60	143	280	220
CA944658	RICHARD WINSLOW	10/7/2003	300	Plastic	4	290	80	60	200	180
CA944659	RICHARD WINSLOW	8/29/2003	305	Plastic	4	280	60	72	150	150
CA944660	RICHARD WINSLOW	9/25/2003	340	Plastic	4	320	25	142	270	220
CA944661	MICHAEL GRIBBLE	9/24/2003	265	Plastic	4	250	20	115	130	200
CA944662	MICHAEL GRIBBLE	9/25/2003	475	Plastic	4	460	20	150	170	230
CA944663	MICHAEL GRIBBLE	10/8/2003	475	Plastic	4	460	20	160	180	240
CA944664	MICHAEL GRIBBLE	10/8/2003	455	Plastic	4	440	20	140	160	220
CA944665	MICHAEL GRIBBLE	8/14/2003	295	Plastic	4	250	20	100	120	180
CA944666	LARRY JUREK	7/20/2003	330	Plastic	4	320	20	150	175	220
CA944667	LARRY JUREK	7/22/2003	350	Plastic	4	340	20	170	190	200
CA944668	CHARLES A YOUNGBAR	7/21/2003	510	Plastic	4	487	50	142	170	220
CA944669	CHARLES A YOUNGBAR	7/20/2003	530	Plastic	4	507	50	161	200	240
CA944670	MICHAEL GRIBBLE	9/24/2003	305	Plastic	4	260	20	100	120	180
CA944671	MICHAEL GRIBBLE	8/25/2003	360	Plastic	4	335	18	170	190	250
CA944672	MICHAEL GRIBBLE	8/27/2003	315	Plastic	4	288	20	130	150	220
CA944673	MICHAEL GRIBBLE	8/25/2003	331	Plastic	4	305	20	140	160	220
CA944674	PAULETTE MARTINEZ	7/29/2003	345	Plastic	4	335	25	135	250	250
CA944675	PAULETTE MARTINEZ	8/5/2003	300	Plastic	4	280	25	130	250	250
CA944676	CHARLES A YOUNGBAR	7/23/2003	530	Plastic	4	507	50	166	200	250
CA944677	BRIAN KLOBY	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944678	BRIAN KLOBY	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944679	BRIAN KLOBY	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944680	BRIAN KLOBY	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944681	STEPHEN SAUL	7/9/2003	40	Plastic	4	30	Not Available	Not Available	Not Available	Not Available
CA944682	LARRY JUREK	8/29/2003	320	Plastic	4	270	30	175	225	275
CA944683	LARRY JUREK	8/7/2003	330	Plastic	4	270	15	140	200	225
CA944684	CHARLES A YOUNGBAR	7/26/2003	530	Plastic	4	507	50	163	190	240
CA944685	RICHARD WINSLOW	8/29/2003	320	Plastic	4	300	40	165	250	240
CA944686	RICHARD WINSLOW	8/26/2003	470	Plastic	4	400	50	196	300	300
CA944687	MICHAEL K GRIBBLE	8/11/2003	221	Plastic	4	200	20	70	90	130
CA944688	MICHAEL K GRIBBLE	9/5/2003	465	Plastic	4	430	20	170	190	300
CA944689	MICHAEL K GRIBBLE	10/7/2003	480	Plastic	4	440	20	210	230	300
CA944690	MICHAEL GRIBBLE	10/17/2003	160	Plastic	4	140	20	15	35	90
CA944691	MICHAEL K GRIBBLE	8/22/2003	465	Plastic	4	450	20	160	180	250
CA944692	MICHAEL K GRIBBLE	8/15/2003	230	Plastic	4	180	20	40	60	120
CA944693	CHARLES A YOUNGBAR	7/25/2003	510	Plastic	4	487	50	141	165	220
CA944694	PAULETTE MARTINEZ	8/14/2003	265	Plastic	4	250	25	130	200	220
CA944695	PAULETTE MARTINEZ	8/23/2003	205	Plastic	4	190	30	48	150	100
CA944696	PAULETTE MARTINEZ	8/8/2003	170	Plastic	4	155	30	64	110	100
CA944697	RICHARD WINSLOW	11/8/2003	300	Plastic	4	280	40	98	250	180
CA944698	MICHAEL GRIBBLE	8/4/2003	466	Plastic	4	440	20	210	230	300
CA944699	LARRY JUREK	8/4/2003	310	Plastic	4	290	8	180	260	270
CA944700	MICHAEL GRIBBLE	9/15/2003	270	Plastic	4	250	20	100	120	200
CA944701	MICHAEL K GRIBBLE	8/13/2003	255	Plastic	4	220	20	130	150	180
CA944702	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944703	MICHAEL GRIBBLE	8/11/2003	340	Plastic	4	300	20	135	155	215
CA944704	RICHARD WINSLOW	8/27/2003	465	Plastic	4	400	60	154	290	250
CA944705	LARRY JUREK	8/12/2003	340	Plastic	4	320	15	134	150	170
CA944706	MICHAEL GRIBBLE	1/13/2004	455	Plastic	4	420	25	190	210	280
CA944707	MICHAEL GRIBBLE	8/29/2003	470	Plastic	4	420	15	170	190	300
CA944708	MICHAEL GRIBBLE	8/12/2003	275	Plastic	4	260	20	130	150	210
CA944709	MICHAEL GRIBBLE	10/10/2003	430	Plastic	4	390	20	130	150	210
CA944710	MICHAEL GRIBBLE	9/18/2003	270	Plastic	4	240	20	120	140	200
CA944711	RICHARD WINSLOW	11/26/2003	480	Plastic	4	400	30	198	300	280
CA944712	MICHAEL GRIBBLE	10/14/2003	255	Plastic	4	225	20	105	125	180
CA944713	MICHAEL GRIBBLE	10/21/2003	485	Plastic	4	470	30	160	180	240
CA944714	MICHAEL GRIBBLE	10/15/2003	485	Plastic	4	470	20	170	190	250
CA944715	MICHAEL GRIBBLE	10/16/2003	475	Plastic	4	460	30	160	180	240
CA944716	MICHAEL GRIBBLE	8/12/2003	366	Plastic	4	340	20	160	180	240
CA944717	RICHARD WINSLOW	10/24/2003	310	Plastic	4	280	50	103	250	180
CA944718	RICHARD WINSLOW	10/9/2003	260	Plastic	4	240	40	61	200	160
CA944719	RICHARD WINSLOW	10/10/2003	280	Plastic	4	260	15	70	200	160
CA944720	RICHARD WINSLOW	10/10/2003	275	Plastic	4	250	40	77	200	160
CA944721	PAULETTE MARTINEZ	9/17/2003	265	Plastic	4	250	18	145	220	200
CA944722	MICHAEL GRIBBLE	9/5/2003	315	Plastic	4	292	20	140	160	200
CA944723	MICHAEL GRIBBLE	10/10/2003	310	Plastic	4	280	20	140	160	220
CA944724	RICHARD WINSLOW	10/15/2003	250	Plastic	4	230	30	83	150	180
CA944725	RICHARD WINSLOW	11/19/2003	420	Plastic	4	385	15	140	300	220
CA944726	MICHAEL K GRIBBLE	9/17/2003	470	Plastic	4	440	20	160	180	240
CA944727	MICHAEL GRIBBLE	10/23/2003	280	Plastic	4	260	15	110	130	200
CA944728	MICHAEL GRIBBLE	11/7/2003	275	Plastic	4	260	20	160	180	220
CA944729	MICHAEL GRIBBLE	10/8/2003	275	Plastic	4	244	20	120	140	200
CA944730	MICHAEL GRIBBLE	11/12/2003	295	Plastic	4	260	20	120	140	200
CA944731	MICHAEL GRIBBLE	11/12/2003	320	Plastic	4	280	20	140	160	220
CA944732	MICHAEL GRIBBLE	9/2/2003	295	Plastic	4	265	30	85	105	155
CA944733	MICHAEL GRIBBLE	2/20/2004	320	Plastic	4	295	20	150	170	230
CA944734	MICHAEL GRIBBLE	12/10/2003	290	Plastic	4	260	25	80	100	200
CA944735	MICHAEL GRIBBLE	1/14/2004	342	Plastic	4	315	20	150	170	230
CA944736	MICHAEL GRIBBLE	10/15/2003	326	Plastic	4	300	20	130	150	210
CA944737	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944738	MICHAEL GRIBBLE	1/7/2004	350	Plastic	4	320	20	120	140	200
CA944739	MICHAEL GRIBBLE	10/16/2003	460	Plastic	4	420	20	170	190	250
CA944740	MICHAEL GRIBBLE	11/17/2003	343	Plastic	4	300	20	140	160	220
CA944741	MICHAEL GRIBBLE	9/3/2003	275	Plastic	4	247	20	50	70	130
CA944742	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944743	MICHAEL K GRIBBLE	9/10/2003	355	Plastic	4	340	20	140	160	220
CA944744	PAULETTE MARTINEZ	10/3/2003	365	Plastic	4	355	19	185	270	300
CA944745	PAULETTE MARTINEZ	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944746	PAULETTE MARTINEZ	9/22/2003	368	Plastic	4	358	28	60	180	180
CA944747	RICHARD WINSLOW	12/31/2003	315	Plastic	4	290	50	130	250	210
CA944748	RICHARD WINSLOW	9/30/2003	270	Plastic	4	260	80	42	125	120
CA944749	DAVID B HARTMAN	10/15/2003	291	Plastic	4	360	45	160	231	315
CA944750	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944751	MICHAEL GRIBBLE	10/9/2003	350	Plastic	4	310	20	140	160	220
CA944752	MICHAEL K GRIBBLE	11/20/2003	435	Plastic	4	420	20	150	170	250
CA944753	RICHARD WINSLOW	9/8/2003	330	Plastic	4	320	50	72	90	150
CA944754	RICHARD WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944755	RICHARD WINSLOW	1/16/2004	400	Plastic	4	390	30	150	159	230
CA944756	ROBERT P COPSEY	10/1/2003	270	Plastic	4	260	5	125	210	260
CA944757	MICHAEL GRIBBLE	11/12/2003	465	Plastic	4	450	20	150	190	230
CA944758	MICHAEL GRIBBLE	10/31/2003	455	Plastic	4	440	20	150	170	230
CA944759	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944760	MICHAEL GRIBBLE	10/21/2003	325	Plastic	4	280	25	130	150	210
CA944761	RICHARD WINSLOW	10/16/2003	400	Plastic	4	380	40	137	250	220
CA944762	RICHARD WINSLOW	12/3/2003	375	Plastic	4	275	30	125	230	300
CA944763	RICHARD WINSLOW	11/13/2003	340	Plastic	4	320	40	142	250	220
CA944764	MICHAEL K GRIBBLE	9/25/2003	322	Plastic	4	295	20	150	170	230
CA944765	PAULETTE MARTINEZ	9/18/2003	520	Plastic	4	490	22	215	300	300
CA944766	MICHAEL K GRIBBLE	2/13/2004	435	Plastic	4	415	20	190	210	280
CA944767	MICHAEL K GRIBBLE	11/18/2003	435	Plastic	4	400	20	150	170	230
CA944768	MICHAEL K GRIBBLE	11/5/2003	260	Plastic	4	231	20	70	90	140
CA944769	MICHAEL K GRIBBLE	12/2/2003	480	Plastic	4	450	20	175	195	300
CA944770	RICHARD WINSLOW	12/4/2003	350	Plastic	4	340	80	145	260	225
