PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CH945131	MICHAEL GRIBBLE	8/5/2003	546	Plastic	4	520	20	240	260	320
CH945132	LARRY WOOSTER	10/29/2003	557	Plastic	4	460	40	211	235	300
CH945133	SCOTT LENGLET	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945134	SCOTT LENGLET	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945135	ROBERT B FRANK	9/5/2003	225	Plastic	4	215	40	90	141	150
CH945136	MICHAEL GRIBBLE	5/23/2003	542	Plastic	4	500	20	230	250	300
CH945137	MICHAEL GRIBBLE	8/7/2003	555	Plastic	4	520	20	235	255	320
CH945138	ROBERT B FRANK	8/28/2003	475	Plastic	4	420	30	270	322	340
CH945139	LARRY WOOSTER	5/20/2003	420	Plastic	4	400	75	165	210	265
CH945140	LARRY WOOSTER	5/22/2003	595	Plastic	4	484	35	203	252	300
CH945141	ROBERT B FRANK	12/2/2003	298	Plastic	4	288	13	160	209	250
CH945142	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945143	MICHAEL GRIBBLE	7/9/2003	575	Plastic	4	510	20	285	305	350
CH945144	LARRY WOOSTER	10/28/2003	455	Plastic	4	420	50	228	265	340
CH945145	CHARLES A YOUNGBAR J	5/6/2003	470	Plastic	4	447	40	231	250	300
CH945146	RICHARD WINSLOW	6/27/2003	555	Plastic	4	400	40	240	320	320
CH945147	LARRY WOOSTER	10/16/2003	355	Plastic	4	330	10	147	190	275
CH945148	LARRY WOOSTER	10/28/2003	557	Plastic	4	500	100	248	300	350
CH945149	GEORGE F GERLACH	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945150	LARRY WOOSTER	10/25/2003	632	Plastic	4	500	150	241	300	350
CH945151	LARRY WOOSTER	7/10/2003	633	Plastic	4	491	75	249	300	360
CH945152	MICHAEL K GRIBBLE	6/9/2003	515	Plastic	4	470	25	230	250	320
CH945153	RICHARD WINSLOW	7/15/2003	470	Plastic	4	430	30	232	256	300
CH945154	CHARLES A YOUNGBAR J	6/30/2003	550	Plastic	4	527	50	200	240	290
CH945155	CHARLES A YOUNGBAR J	6/28/2003	530	Plastic	4	508	50	185	210	280
CH945156	LARRY WOOSTER	7/31/2003	638	Plastic	4	500	50	261	302	370
CH945157	ROBERT B FRANK	6/3/2003	235	Plastic	4	212	40	105	167	200
CH945158	ROBERT B FRANK	5/15/2003	500	Plastic	4	420	40	190	243	300
CH945159	CHARLES A YOUNGBAR J	4/2/2003	490	Plastic	4	467	40	156	170	240
CH945160	CHARLES A YOUNGBAR J	5/1/2003	450	Plastic	4	427	50	225	250	300
CH945161	RICHARD WINSLOW	4/18/2003	540	Plastic	4	500	40	223	300	300
CH945162	MICHAEL GRIBBLE	6/10/2003	518	Plastic	4	470	25	230	250	310
CH945163	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945164	ROBERT B FRANK	6/23/2003	455	Plastic	4	420	30	210	262	300
CH945165	ROBERT B FRANK	6/18/2003	455	Plastic	4	420	20	210	263	300
CH945166	MICHAEL GRIBBLE	5/28/2003	560	Plastic	4	540	20	260	280	340
CH945167	MICHAEL MIRFIELD	5/5/2003	534	Plastic	5	520	40	227	273	300
CH945168	PAUL J SUIT	6/19/2003	15	Plastic	2	5	Not Available	Not Available	Not Available	Not Available
CH945169	PAUL J SUIT	6/18/2003	15	Plastic	2	5	Not Available	Not Available	Not Available	Not Available
CH945170	PAUL J SUIT	6/19/2003	18	Plastic	2	8	Not Available	Not Available	Not Available	Not Available
CH945171	ROBERT B FRANK	10/23/2003	470	Plastic	4	435	50	250	299	350
CH945172	MICHAEL GRIBBLE	8/18/2003	435	Plastic	4	420	20	280	300	360
CH945173	MICHAEL GRIBBLE	4/29/2003	577	Plastic	4	480	30	250	270	330
CH945174	LARRY WOOSTER	10/8/2003	521	Plastic	4	440	100	192	240	300
CH945175	LARRY WOOSTER	5/22/2003	645	Plastic	4	480	40	252	295	350
CH945176	CARL HUGO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945177	CARL HUGO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945178	LARRY WOOSTER	10/19/2003	476	Plastic	4	420	40	173	205	300
CH945179	RICHARD WINSLOW	6/25/2003	470	Plastic	4	400	80	212	289	280
CH945180	RICHARD WINSLOW	3/28/2003	390	Plastic	4	360	60	155	170	230
CH945181	GEORGE F GERLACH	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945182	GEORGE F GERLACH	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945183	ROBERT B FRANK	9/3/2003	450	Plastic	4	420	20	200	251	300
CH945184	LARRY WOOSTER	10/12/2003	478	Plastic	4	420	60	243	290	350
CH945185	MICHAEL GRIBBLE	4/24/2003	506	Plastic	4	480	20	200	220	300
CH945186	MICHAEL GRIBBLE	4/23/2003	844	Plastic	4	460	12	330	350	400
CH945187	MICHAEL GRIBBLE	3/10/2003	565	Plastic	4	540	20	240	260	320
CH945188	ROBERT B FRANK	9/25/2003	380	Plastic	4	360	60	190	241	300
CH945189	ROBERT B FRANK	4/17/2003	620	Plastic	4	460	17	310	362	400
CH945190	RICHARD WINSLOW	6/3/2003	400	Plastic	4	380	15	176	300	240
CH945191	RICHARD WINSLOW	5/13/2003	425	Plastic	4	400	60	165	180	250
CH945192	RICHARD WINSLOW	4/18/2003	405	Plastic	4	380	50	170	188	250
CH945193	ROBERT B FRANK	4/29/2003	632	Plastic	4	430	17	305	356	400
CH945194	RICHARD SIES SR	3/13/2003	23	Plastic	1	18	Not Available	Not Available	Not Available	Not Available
CH945195	RICHARD SIES	3/6/2003	13	Plastic	1	8	Not Available	Not Available	Not Available	Not Available
CH945196	RICHARD SIES	3/12/2003	20	Plastic	1	15	Not Available	Not Available	Not Available	Not Available
CH945197	RICHARD WINSLOW	12/4/2003	425	Plastic	4	400	15	250	330	330
CH945198	CHARLES A YOUNGBAR J	8/14/2003	614	Plastic	4	530	40	312	340	390
CH945199	MICHAEL MIRFIELD	5/9/2003	545	Plastic	5	520	40	235	280	300
CH945200	ROBERT B FRANK	3/19/2003	420	Plastic	4	400	30	180	231	300
CH945201	MICHAEL K GRIBBLE	12/3/2002	375	Plastic	4	355	20	220	240	320
CH945202	ROBERT FRANK	3/25/2003	330	Plastic	4	235	42	43	94	150
CH945203	MICHAEL K GRIBBLE	1/9/2003	880	Plastic	4	520	20	180	200	300
CH945204	DAVID B HARTMAN	3/7/2003	797	Steel	6	Not Available	80	214	387	441
CH945205	ROBERT B FRANK	6/27/2003	415	Plastic	4	380	30	190	242	300
CH945206	ROBERT B FRANK	6/10/2003	415	Plastic	4	395	15	178	230	250
CH945207	CHARLES A YOUNGBAR J	3/14/2003	385	Plastic	4	362	60	110	140	180
CH945208	ROBERT B FRANK	4/7/2003	500	Plastic	4	420	20	210	262	300
CH945209	LARRY WOOSTER	1/22/2003	475	Plastic	4	420	35	190	220	300
CH945210	MICHAEL MIRFIELD	1/6/2003	200	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945211	LARRY WOOSTER	10/14/2003	295	Plastic	4	265	100	47	125	200
CH945212	DOUGLAS H NELSON	2/21/2003	747	Steel	6	747	60	253	328	483
CH945213	LARRY WOOSTER	12/27/2002	475	Plastic	4	420	40	200	230	300
CH945214	LARRY WOOSTER	1/3/2003	475	Plastic	4	420	60	200	230	300
CH945215	ROBERT B FRANK	2/24/2003	253	Plastic	4	225	20	60	112	150
CH945216	ROBERT B FRANK	3/27/2003	500	Plastic	4	420	20	210	262	300
CH945217	ROBERT B FRANK	4/24/2003	490	Plastic	4	420	30	210	262	300
CH945218	MICHAEL GRIBBLE	2/11/2003	548	Plastic	4	520	20	245	265	350
CH945219	CHARLES A YOUNGBAR J	8/24/2003	330	Plastic	4	306	50	158	175	240
CH945220	ALVA V WATSON	4/18/2003	315	Plastic	5	280	60	70	90	130
CH945221	ROBERT B FRANK	4/8/2003	629	Plastic	4	420	30	150	202	300
CH945222	ROBERT B FRANK	8/21/2003	660	Plastic	4	420	40	170	222	300
CH945223	ROBERT B. FRANK	12/31/2003	430	Plastic	4	395	30	200	251	300
CH945224	ROBERT B FRANK	4/8/2003	442	Plastic	4	420	75	45	97	150
CH945225	ROBERT B FRANK	4/4/2003	500	Plastic	4	420	30	210	262	300
CH945226	ROBERT B. FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945227	ROBERT B FRANK	3/28/2003	405	Plastic	4	360	30	160	212	150
CH945228	MICHAEL GRIBBLE	2/19/2003	547	Plastic	4	500	20	265	285	350
CH945229	MICHAEL GRIBBLE	2/5/2003	545	Plastic	4	500	20	240	260	320
CH945230	MICHAEL GRIBBLE	4/2/2003	385	Plastic	4	360	25	170	190	250
CH945231	MICHAEL GRIBBLE	2/20/2003	373	Plastic	4	357	20	150	170	250
CH945232	CHARLES A YOUNGBAR J	5/4/2003	470	Plastic	4	447	40	210	240	300
CH945233	CHARLES A YOUNGBAR J	9/4/2003	490	Plastic	4	470	50	206	230	275
CH945234	CHARLES A YOUNGBAR J	3/22/2003	830	Plastic	4	510	50	182	210	300
CH945235	MICHAEL GRIBBLE	4/2/2003	370	Plastic	4	340	30	170	190	250
CH945236	MICHAEL K GRIBBLE	2/20/2003	373	Plastic	4	357	20	120	140	220
CH945237	ROBERT B FRANK	10/15/2003	230	Plastic	4	225	20	100	151	200
CH945238	ROBERT B FRANK	9/23/2003	565	Plastic	4	420	15	210	262	300
CH945239	ROBERT B FRANK	2/25/2003	270	Plastic	4	240	30	60	111	150
CH945240	LARRY WOOSTER	9/30/2003	409	Plastic	4	395	75	80	115	200
CH945241	ROBERT B FRANK	8/4/2003	380	Plastic	4	360	10	200	251	300
CH945242	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945243	ROBERT B FRANK	6/11/2003	265	Plastic	4	230	15	90	142	150
CH945244	ROBERT B FRANK	6/10/2003	500	Plastic	4	420	65	210	261	300
CH945245	ROBERT B FRANK	6/11/2003	510	Plastic	4	420	20	210	261	300
CH945247	ALVA V WATSON	5/13/2003	415	Plastic	5	400	35	205	235	260
CH945248	ROBERT B FRANK	6/26/2003	405	Plastic	4	370	30	190	242	300
CH945249	ALVA V WATSON JR	4/10/2003	435	Plastic	5	400	70	180	195	230
CH945250	ROBERT B FRANK	5/15/2003	760	Plastic	4	433	30	250	301	350
CH945251	ROBERT B FRANK	4/1/2003	395	Plastic	4	360	20	190	242	260
CH945252	ROBERT B FRANK	2/21/2003	265	Plastic	4	250	60	60	111	150
CH945253	CHARLES A YOUNGBAR	10/4/2003	490	Plastic	4	467	30	194	220	270
CH945254	LARRY WOOSTER	6/28/2003	481	Plastic	4	440	100	203	275	300
CH945255	LARRY WOOSTER	10/14/2003	481	Plastic	4	440	100	203	285	300
CH945256	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945257	MICHAEL GRIBBLE	9/8/2003	1030	Plastic	4	560	20	250	270	330
CH945258	ROBERT B FRANK	5/29/2003	330	Plastic	4	310	50	40	91	140
CH945259	ROBERT B FRANK	6/13/2003	340	Plastic	4	265	75	83	104	210
CH945260	ROBERT B FRANK	11/25/2003	525	Plastic	4	425	11	290	342	400
CH945261	ROBERT B FRANK	10/23/2003	240	Plastic	4	215	40	70	123	150
CH945262	ROBERT B FRANK	3/19/2003	265	Plastic	4	235	42	58	109	150
CH945263	ROBERT B FRANK	4/24/2003	880	Plastic	4	460	20	250	301	400
CH945264	ROBERT B FRANK	6/12/2003	435	Plastic	4	415	30	170	222	250
CH945265	MICHAEL GRIBBLE	11/7/2003	548	Plastic	4	480	20	240	260	320
CH945266	ROBERT B FRANK	7/8/2003	390	Plastic	4	380	30	190	242	300
CH945267	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945268	ROBERT B FRANK	7/21/2003	340	Plastic	4	320	42	50	101	150
CH945269	ROBERT B FRANK	3/24/2004	510	Plastic	4	420	30	90	142	200
CH945270	ROBERT B FRANK	7/11/2003	375	Plastic	4	360	50	90	142	250
CH945271	ROBERT B FRANK	6/25/2003	460	Plastic	4	420	15	210	262	300
CH945272	MICHAEL GRIBBLE	7/1/2003	587	Plastic	4	500	20	300	320	400
CH945273	MICHAEL GRIBBLE	6/16/2003	567	Plastic	4	505	20	250	270	350
CH945274	ROBERT B FRANK	5/19/2003	260	Plastic	4	230	30	45	96	140
CH945275	MICHAEL GRIBBLE	4/17/2003	400	Plastic	4	380	20	200	220	300
CH945276	MICHAEL GRIBBLE	7/17/2003	403	Plastic	4	380	20	200	220	300
CH945277	MICHAEL GRIBBLE	4/9/2003	548	Plastic	4	480	30	250	270	330
CH945278	ROBERT B FRANK	5/21/2003	260	Plastic	4	230	30	70	122	150
CH945279	ROBERT B FRANK	6/16/2003	480	Plastic	4	420	30	210	262	300
CH945280	MICHAEL MIRFIELD	5/29/2003	465	Plastic	5	440	50	213	262	280
CH945281	ROBERT B FRANK	5/22/2003	260	Plastic	4	230	20	70	121	150
CH945282	MICHAEL GRIBBLE	12/22/2003	385	Plastic	4	380	20	180	200	260
CH945283	MICHAEL GRIBBLE	7/15/2003	383	Plastic	4	360	20	175	195	260
CH945284	MICHAEL GRIBBLE	7/14/2003	403	Plastic	4	380	20	200	220	300
CH945285	MICHAEL GRIBBLE	9/29/2003	400	Plastic	4	380	20	190	210	300
CH945286	ROBERT B FRANK	12/31/2003	645	Plastic	4	420	50	170	222	300
CH945287	CHARLES A YOUNGBAR J	9/8/2003	582	Plastic	4	510	50	108	130	190
CH945288	ROBERT B FRANK	5/20/2003	270	Plastic	4	225	20	70	121	150
CH945289	ALVA WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945290	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945291	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945292	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945293	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945294	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945295	ALVA V WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945296	ALVA A WATSON	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945297	ALVA V WATSON JR	6/25/2003	270	Plastic	5	240	50	60	80	125
CH945298	ALVA V WATSON JR	6/25/2003	270	Plastic	5	240	40	60	80	110
CH945299	RICHARD L SHOCKLEY	6/3/2003	483	Plastic	4	410	40	165	250	250
CH945300	ROBERT B FRANK	3/26/2003	315	Plastic	4	230	20	70	122	150
CH945301	RICHARD WINSLOW	11/22/2002	555	Plastic	4	420	40	240	261	320
CH945302	MICHAEL K GRIBBLE	11/27/2002	480	Plastic	4	430	20	180	200	320
CH945303	RICHARD WINSLOW	12/16/2002	450	Plastic	4	400	60	190	205	270
CH945304	LARRY WOOSTER	10/10/2003	481	Plastic	4	440	75	251	305	350
CH945305	ROBERT FRANK	7/22/2003	215	Plastic	4	205	30	90	141	160
CH945306	MICHAEL K GRIBBLE	1/2/2003	476	Plastic	4	460	20	260	280	360
CH945307	CHARLES A YOUNGBAR J	11/19/2002	620	Plastic	4	510	50	205	230	280
CH945308	ALVA V WATSON JR	3/7/2003	455	Plastic	5	420	35	234	254	300
CH945309	LARRY WOOSTER	6/2/2003	601	Plastic	4	500	45	170	205	300
CH945310	ROBERT FRANK	3/21/2003	480	Plastic	4	420	30	180	232	300
CH945311	LARRY WOOSTER	12/16/2002	461	Plastic	4	420	75	210	255	300
CH945312	ROBERT FRANK	5/12/2003	540	Plastic	4	420	40	200	251	300
CH945313	RICHARD WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945314	ALVA V WATSON JR	2/6/2003	425	Plastic	5	390	15	240	268	350
CH945315	MICHAEL K GRIBBLE	4/10/2003	545	Plastic	4	520	30	230	250	300
CH945316	RICHARD WINSLOW	8/1/2003	460	Plastic	4	430	30	124	148	200
CH945317	ROBERT FRANK	3/27/2003	466	Plastic	4	42	40	270	321	350
CH945318	CHARLES A YOUNGBAR J	4/28/2003	430	Plastic	4	407	35	243	260	340
CH945319	CHARLES A YOUNGBAR	4/10/2003	530	Plastic	4	507	40	220	250	300
CH945320	CHARLES A YOUNGBAR J	4/8/2003	470	Plastic	4	447	50	137	150	220
CH945321	CHARLES A YOUNGBAR	4/6/2003	470	Plastic	4	447	50	152	180	230
CH945322	RICHARD WINSLOW	11/22/2002	565	Plastic	4	400	30	246	270	330
CH945323	ROBERT B FRANK	7/25/2003	330	Plastic	4	320	30	200	252	300
CH945324	MICHAEL K GRIBBLE	12/16/2002	500	Plastic	4	480	20	226	246	300
CH945325	DAVID B HARTMAN	3/6/2003	1353	Steel	4	1299	60	253	292	Not Available
CH945326	RICHARD WINSLOW	11/18/2002	465	Plastic	4	400	30	235	259	350
CH945327	MICHAEL GRIBBLE	11/25/2002	425	Plastic	4	400	20	240	260	320
CH945328	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945329	ALVA V WATSON JR	12/19/2002	455	Plastic	5	420	40	232	252	300
CH945330	CHARLES A YOUNGBAR J	10/20/2002	470	Plastic	4	448	30	243	270	330
CH945331	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945332	RICHARD WINSLOW	1/23/2002	425	Plastic	4	400	50	160	178	250
CH945333	MICHAEL K GRIBBLE	11/25/2002	545	Plastic	4	520	20	240	260	320
CH945334	ROBERT FRANK	10/8/2003	445	Plastic	4	420	20	270	319	350
CH945335	ROBERT FRANK	2/3/2003	375	Plastic	4	365	60	150	202	250
CH945336	RICHARD WINSLOW	6/9/2003	480	Plastic	4	420	70	152	182	250
CH945337	LARRY WOOSTER	12/18/2002	603	Plastic	4	480	60	190	220	300
CH945338	CHARLES A YOUNGBAR J	8/18/2003	486	Plastic	4	462	50	235	260	300
CH945339	CHARLES A YOUNGBAR J	12/17/2002	760	Plastic	4	560	30	249	270	360
CH945340	CHARLES A YOUNGBAR	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945341	LARRY WOOSTER	12/16/2002	601	Plastic	4	480	60	185	215	300
CH945342	LARRY WOOSTER	12/10/2002	461	Plastic	4	440	75	245	300	350
CH945343	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945344	LARRY WOOSTER	10/31/2003	435	Plastic	4	400	100	235	280	340
CH945345	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945346	LARRY WOOSTER	12/12/2002	545	Plastic	4	500	30	265	285	370
CH945347	LARRY WOOSTER	12/12/2002	465	Plastic	4	420	25	200	225	300
CH945348	LARRY WOOSTER	1/21/2003	435	Plastic	4	405	60	210	240	300
CH945349	LARRY WOOSTER	12/23/2002	481	Plastic	4	420	100	170	215	300
CH945350	LARRY WOOSTER	12/12/2002	515	Plastic	4	420	60	180	215	300
CH945351	ROBERT FRANK	5/7/2003	480	Plastic	4	420	40	170	222	300
CH945352	ROBERT FRANK	5/5/2003	315	Plastic	4	300	75	155	207	250
CH945353	LARRY WOOSTER	12/16/2002	380	Plastic	4	303	100	70	110	200
CH945354	MICHAEL MIRFIELD	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945355	ROBERT FRANK	1/10/2003	420	Plastic	4	400	30	190	241	300
CH945356	ROBERT FRANK	1/9/2003	440	Plastic	4	410	30	210	261	300
CH945357	ROBERT FRANK	4/29/2003	360	Plastic	4	345	75	155	206	250
CH945358	LARRY WOOSTER	12/23/2002	401	Plastic	4	380	40	285	300	365
CH945359	RICHARD WINSLOW	10/31/2002	395	Plastic	4	360	30	160	184	250
CH945360	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945361	ROBERT B FRANK	10/17/2002	480	Plastic	4	420	15	265	316	350
CH945362	ALVA V WATSON JR	11/15/2002	475	Plastic	5	420	25	232	252	300
CH945363	ROBERT FRANK	11/14/2002	462	Plastic	4	420	15	260	311	350
CH945364	ROBERT FRANK	7/16/2003	489	Plastic	4	420	60	190	242	300
CH945365	MICHAEL GRIBBLE	10/8/2002	400	Plastic	4	380	20	240	260	320
CH945366	MICHAEL GRIBBLE	12/16/2002	510	Plastic	4	480	20	226	246	300
CH945367	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945368	ALVA V WATSON JR	10/23/2002	455	Plastic	5	400	13	235	255	300
CH945369	ALVA V WATSON JR	10/22/2002	455	Plastic	5	400	17	230	250	300
CH945370	ALVA WATSON JR	12/17/2002	470	Plastic	5	420	40	248	268	300
CH945371	MICHAEL GRIBBLE	10/14/2002	470	Plastic	4	440	20	200	220	200
CH945372	ALVA WATSON JR	10/24/2002	355	Plastic	5	320	35	160	180	210
CH945373	LARRY WOOSTER	12/23/2002	601	Plastic	4	420	75	185	215	300
CH945374	ROBERT FRANK	1/13/2003	460	Plastic	4	410	30	190	242	300
CH945375	MICHAEL GRIBBLE	1/27/2003	295	Plastic	4	270	20	110	130	210
CH945376	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945377	RICHARD WINSLOW	11/7/2002	550	Plastic	4	400	30	196	220	280
CH945378	ROBERT FRANK	1/27/2003	420	Plastic	4	395	20	280	331	340
CH945379	ROBERT FRANK	11/8/2002	440	Plastic	4	415	10	260	311	350
CH945380	ROBERT FRANK	11/6/2002	520	Plastic	4	420	20	230	281	330
CH945381	ALVA V WATSON JR	1/25/2003	415	Plastic	5	355	30	225	245	300
CH945382	ALVA V WATSON JR	2/1/2003	480	Plastic	5	415	35	234	268	300
CH945383	CHARLES A YOUNGBAR J	10/17/2002	530	Plastic	4	507	40	195	210	290
CH945384	MICHAEL GRIBBLE	10/3/2002	480	Plastic	4	460	20	180	200	260
CH945385	CHARLES A YOUNGBAR J	10/13/2002	510	Plastic	4	488	40	191	220	280
CH945386	CHARLES A YOUNGBAR J	10/14/2002	530	Plastic	4	508	40	195	210	290
CH945387	ROBERT FRANK	1/14/2003	554	Plastic	4	420	30	250	302	320
CH945388	ROBERT FRANK	10/5/2002	440	Plastic	4	420	20	230	281	320
CH945389	ROBERT FRANK	7/8/2003	405	Plastic	4	380	10	260	321	350
CH945390	ROBERT FRANK	4/29/2003	440	Plastic	4	410	20	240	292	340
CH945391	CHARLES A YOUNGBAR J	1/25/2003	450	Plastic	4	427	35	235	250	300
CH945392	CHARLES A YOUNGBAR J	6/25/2003	550	Plastic	4	527	50	230	203	280
CH945393	RICHARD WINSLOW	10/17/2002	465	Plastic	4	425	30	260	284	350
CH945394	RICHARD WINSLOW	10/29/2002	405	Plastic	4	375	40	165	186	250
CH945395	RICHARD WINSLOW	10/14/2002	425	Plastic	4	400	60	165	177	250
CH945396	ROBERT FRANK	4/30/2003	286	Plastic	4	275	15	160	212	250
CH945397	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945398	ROBERT FRANK	4/25/2003	300	Plastic	4	290	30	164	215	250
CH945399	LARRY WOOSTER	9/26/2003	342	Plastic	4	320	30	187	215	300
CH945400	STEPHEN SAUL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945401	MICHAEL GRIBBLE	11/20/2002	465	Plastic	4	440	20	250	270	330
CH945402	MICHAEL WILLEY	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945403	LARRY WOOSTER	10/17/2003	476	Plastic	4	420	45	207	235	300
CH945404	MICHAEL GRIBBLE	7/28/2003	395	Plastic	4	360	20	70	95	150
CH945405	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
